CDS_CODE,ETHNIC,GENDER,E7,E8,E9,E10,E11,E12,EUS,ETOT,D7,D8,D9,D10,D11,D12,DUS,DTOT,YEAR
37683463737384,2,M,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
37683463737384,3,M,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,1415
37683463737384,4,M,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
37683463737384,5,M,0,0,1,1,6,16,0,24,0,0,0,0,0,12,0,12,1415
37683463737384,5,F,0,0,0,2,5,8,0,15,0,0,0,0,0,1,0,1,1415
37683463737384,6,F,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1415
37683463737384,7,M,0,0,1,3,9,19,0,32,0,0,0,0,0,6,0,6,1415
37683463737384,7,F,0,0,1,7,16,24,0,48,0,0,0,0,1,6,0,7,1415
37683463737418,1,M,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,1415
37683463737418,1,F,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,1415
37683463737418,2,M,0,0,10,11,7,9,0,37,0,0,0,0,0,0,0,0,1415
37683463737418,2,F,0,0,24,11,12,10,0,57,0,0,0,0,0,0,0,0,1415
37683463737418,3,M,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1415
37683463737418,3,F,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1415
37683463737418,4,M,0,0,1,1,3,3,0,8,0,0,0,0,0,0,0,0,1415
37683463737418,4,F,0,0,2,2,1,0,0,5,0,0,0,0,0,0,0,0,1415
37683463737418,5,M,0,0,47,40,38,43,0,168,0,0,0,0,0,1,0,1,1415
37683463737418,5,F,0,0,46,42,38,38,0,164,0,0,0,0,0,0,0,0,1415
37683463737418,6,M,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1415
37683463737418,6,F,0,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,1415
37683463737418,7,M,0,0,184,157,135,126,0,602,0,0,0,0,0,0,0,0,1415
37683463737418,7,F,0,0,181,135,144,107,0,567,0,0,0,0,0,0,0,0,1415
37683463737418,9,M,0,0,1,3,1,1,0,6,0,0,0,0,0,0,0,0,1415
37683463737418,9,F,0,0,1,0,6,1,0,8,0,0,0,0,0,0,0,0,1415
37683466059737,1,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683466059737,1,F,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683466059737,2,M,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683466059737,2,F,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683466059737,3,M,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683466059737,3,F,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683466059737,4,M,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683466059737,4,F,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683466059737,5,M,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683466059737,5,F,41,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683466059737,6,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683466059737,7,M,114,186,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1415
37683466059737,7,F,131,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683466059737,9,M,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683466059737,9,F,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683466061998,1,M,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683466061998,2,M,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683466061998,2,F,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683466061998,3,M,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683466061998,4,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683466061998,4,F,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683466061998,5,M,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683466061998,5,F,17,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683466061998,6,M,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683466061998,6,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683466061998,7,M,141,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683466061998,7,F,132,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683466061998,9,M,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683466061998,9,F,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683466104749,1,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683466104749,1,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683466104749,2,M,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683466104749,2,F,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683466104749,4,M,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683466104749,4,F,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683466104749,5,M,31,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683466104749,5,F,24,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683466104749,6,M,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683466104749,6,F,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683466104749,7,M,211,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683466104749,7,F,163,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683466104749,9,M,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683466104749,9,F,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683466117352,1,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683466117352,1,F,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683466117352,2,M,138,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683466117352,2,F,118,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683466117352,3,M,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683466117352,3,F,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683466117352,4,M,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683466117352,4,F,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683466117352,5,M,27,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683466117352,5,F,21,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683466117352,6,M,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683466117352,6,F,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683466117352,7,M,202,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683466117352,7,F,206,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683466117352,9,M,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683466117352,9,F,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683536040331,2,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683536040331,2,F,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683536040331,4,F,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683536040331,5,M,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683536040331,5,F,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683536040331,6,F,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683536040331,7,M,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683536040331,7,F,27,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683536040331,9,M,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683536040331,9,F,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683610000001,1,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683610000001,5,M,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683610000001,7,M,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616040349,0,M,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616040349,0,F,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616040349,2,F,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616040349,4,M,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616040349,4,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616040349,5,M,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616040349,5,F,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616040349,6,F,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616040349,7,M,32,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616040349,7,F,42,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616040349,9,M,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616040349,9,F,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616040356,0,M,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616040356,0,F,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616040356,1,M,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616040356,2,M,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616040356,2,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616040356,3,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616040356,4,M,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616040356,4,F,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616040356,5,M,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616040356,5,F,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616040356,6,M,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616040356,7,M,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616040356,7,F,33,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616040356,9,M,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616040356,9,F,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616040364,0,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616040364,0,F,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616040364,4,M,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616040364,5,M,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616040364,5,F,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616040364,6,M,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616040364,6,F,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616040364,7,M,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616040364,7,F,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616040364,9,M,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616040364,9,F,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616040372,0,M,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616040372,0,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616040372,2,M,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616040372,4,M,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616040372,4,F,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616040372,5,M,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616040372,5,F,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616040372,6,M,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616040372,6,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616040372,7,M,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616040372,7,F,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616040372,9,M,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616040372,9,F,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616040380,4,M,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616040380,4,F,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616040380,5,M,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616040380,5,F,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616040380,6,M,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616040380,6,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616040380,7,M,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616040380,7,F,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616040380,9,M,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616040380,9,F,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616068159,0,M,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616068159,0,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616068159,1,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616068159,1,F,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616068159,2,M,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616068159,2,F,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616068159,4,M,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616068159,4,F,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616068159,5,M,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616068159,5,F,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616068159,7,M,29,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616068159,7,F,35,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616068159,9,M,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616068159,9,F,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616085153,0,M,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616085153,1,F,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616085153,2,M,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616085153,2,F,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616085153,4,M,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616085153,5,M,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616085153,5,F,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616085153,6,M,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616085153,6,F,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616085153,7,M,25,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616085153,7,F,26,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616085153,9,M,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616085153,9,F,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616085161,0,F,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616085161,2,M,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616085161,2,F,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616085161,5,M,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616085161,5,F,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616085161,6,M,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616085161,7,M,23,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616085161,7,F,29,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616085161,9,M,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616085161,9,F,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616111041,5,M,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616111041,5,F,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616111041,7,M,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616120190,5,M,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616120190,7,M,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616120190,7,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683616120190,9,M,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683790123000,5,M,55,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683790123000,5,F,47,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683790123000,6,M,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1415
37683790123000,7,M,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683796098453,1,F,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1415
37683796098453,3,F,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683796098453,4,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683796098453,5,M,133,165,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1415
37683796098453,5,F,120,143,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1415
37683796098453,6,M,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683796098453,6,F,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683796098453,7,M,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683796098453,7,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683796119341,2,M,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683796119341,4,M,5,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1415
37683796119341,4,F,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683796119341,5,M,43,51,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1415
37683796119341,5,F,44,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1415
37683796119341,6,M,3,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1415
37683796119341,6,F,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1415
37683796119341,7,M,3,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1415
37683796119341,7,F,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1415
37683796119341,9,M,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683796119341,9,F,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1415
37683956040505,1,F,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683956040505,2,M,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683956040505,4,M,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683956040505,4,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683956040505,5,M,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683956040505,5,F,22,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1415
37683956040505,6,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683956040505,6,F,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683956040505,7,M,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683956040505,7,F,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683956040505,9,F,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683956040513,2,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683956040513,3,M,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683956040513,4,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683956040513,5,M,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683956040513,5,F,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683956040513,6,F,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683956040513,7,M,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683956040513,7,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683956040513,9,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37684030125401,1,F,0,0,1,1,1,0,0,3,0,0,0,0,1,0,0,1,1415
37684030125401,3,F,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,1,1415
37684030125401,4,M,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1415
37684030125401,5,M,0,0,1,4,5,1,0,11,0,0,0,1,1,1,0,3,1415
37684030125401,5,F,0,0,0,3,7,1,0,11,0,0,0,1,1,1,0,3,1415
37684030125401,6,M,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1415
37684030125401,6,F,0,0,3,1,0,0,0,4,0,0,0,1,0,0,0,1,1415
37684030125401,7,M,0,0,1,2,2,4,0,9,0,0,0,0,1,0,0,1,1415
37684030125401,7,F,0,0,2,2,3,0,0,7,0,0,0,0,0,0,0,0,1415
37684036040554,7,M,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37684036040554,7,F,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37684036120893,0,M,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37684036120893,1,M,3,1,0,1,3,5,0,9,0,0,0,0,0,0,0,0,1415
37684036120893,1,F,2,7,2,3,0,2,0,7,0,0,0,0,0,0,0,0,1415
37684036120893,2,M,9,5,2,10,6,2,0,20,0,0,0,0,1,0,0,1,1415
37684036120893,2,F,4,8,4,14,8,9,0,35,0,0,0,0,0,0,0,0,1415
37684036120893,3,M,2,2,0,1,1,1,0,3,0,0,0,1,0,0,0,1,1415
37684036120893,3,F,3,2,0,2,6,2,0,10,0,0,0,0,0,0,0,0,1415
37684036120893,4,M,2,4,3,6,1,4,0,14,0,0,0,1,0,0,0,1,1415
37684036120893,4,F,3,3,2,3,6,5,0,16,0,0,0,0,0,0,0,0,1415
37684036120893,5,M,22,43,40,38,35,19,0,132,0,1,0,2,3,1,0,6,1415
37684036120893,5,F,41,50,44,64,59,49,0,216,1,0,4,8,2,2,0,16,1415
37684036120893,6,M,19,20,15,5,9,10,0,39,0,1,1,2,3,1,0,7,1415
37684036120893,6,F,16,16,17,21,16,10,0,64,0,0,2,3,0,0,0,5,1415
37684036120893,7,M,65,87,52,63,83,81,0,279,3,1,2,6,3,4,0,15,1415
37684036120893,7,F,69,96,72,95,107,79,0,353,2,3,8,9,5,2,0,24,1415
37684036120893,9,F,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1415
37684110000000,1,F,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
37684110000000,2,M,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1415
37684110000000,2,F,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
37684110000000,3,M,0,0,1,0,0,2,0,3,0,0,0,0,0,1,0,1,1415
37684110000000,3,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
37684110000000,4,M,0,0,1,0,1,2,0,4,0,0,0,0,0,1,0,1,1415
37684110000000,4,F,0,1,0,2,2,8,0,12,0,0,0,0,0,1,0,1,1415
37684110000000,5,M,0,4,5,23,34,128,0,190,0,0,0,0,0,41,0,41,1415
37684110000000,5,F,2,8,10,29,38,128,0,205,0,0,0,1,0,29,0,30,1415
37684110000000,6,M,0,0,1,0,3,6,0,10,0,0,0,0,0,3,0,3,1415
37684110000000,6,F,0,0,0,2,0,5,0,7,0,0,0,0,0,0,0,0,1415
37684110000000,7,M,0,0,1,2,8,12,0,23,0,0,0,0,0,1,0,1,1415
37684110000000,7,F,1,0,1,4,4,6,0,15,0,0,0,0,0,1,0,1,1415
37684110000000,9,M,0,0,1,1,4,4,0,10,0,0,0,0,0,0,0,0,1415
37684110000000,9,F,0,0,2,3,1,3,0,9,0,0,0,0,0,1,0,1,1415
37684110000001,1,M,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
37684110000001,2,M,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
37684110000001,3,M,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
37684110000001,4,M,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1415
37684110000001,4,F,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1415
37684110000001,5,M,1,4,2,5,0,18,0,25,0,1,0,0,0,0,0,0,1415
37684110000001,5,F,0,1,0,0,2,4,0,6,0,0,0,0,0,0,0,0,1415
37684110000001,6,M,1,1,2,1,0,1,0,4,0,0,0,0,0,0,0,0,1415
37684110000001,6,F,1,0,2,0,1,2,0,5,0,0,0,0,0,0,0,0,1415
37684110000001,7,M,2,3,2,1,4,5,0,12,0,0,0,0,1,0,0,1,1415
37684110000001,7,F,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1415
37684110000001,9,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
37684110111831,1,M,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1415
37684110111831,2,M,0,0,13,5,5,8,0,31,0,0,0,0,0,0,0,0,1415
37684110111831,2,F,0,0,8,14,4,3,0,29,0,0,0,0,0,0,0,0,1415
37684110111831,3,M,0,0,2,1,2,2,0,7,0,0,0,0,0,0,0,0,1415
37684110111831,3,F,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,1415
37684110111831,4,M,0,0,70,77,50,58,0,255,0,0,0,0,0,0,0,0,1415
37684110111831,4,F,0,0,53,57,61,41,0,212,0,0,0,0,0,0,0,0,1415
37684110111831,5,M,0,0,184,206,153,110,0,653,0,0,0,1,0,0,0,1,1415
37684110111831,5,F,0,0,165,194,139,127,0,625,0,0,1,1,1,1,0,4,1415
37684110111831,6,M,0,0,34,19,16,19,0,88,0,0,0,0,1,1,0,2,1415
